timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-10-02,48.4600,48.9800,48.3100,48.8900,43.6465,11702733,0.0000,1.0000
2013-10-01,48.0800,48.3800,47.8900,48.3700,43.1823,14071555,0.0000,1.0000
2013-09-30,47.8400,48.3100,47.6400,47.9100,42.7716,17928392,0.0000,1.0000
2013-09-27,47.8800,48.2800,47.8000,47.9400,42.7984,10844541,0.0000,1.0000
2013-09-26,48.4600,48.6600,47.8800,48.2000,43.0305,10317113,0.0000,1.0000
2013-09-25,48.6900,48.7800,48.0600,48.2500,43.0751,17682153,0.0000,1.0000
2013-09-24,49.0000,49.2250,48.6400,48.9400,43.6911,16086465,0.0000,1.0000
2013-09-23,48.7900,49.1900,48.6800,49.0000,43.7447,15608381,0.0000,1.0000
2013-09-20,49.6600,49.7600,48.3701,48.5200,43.3162,19729336,0.0000,1.0000
2013-09-19,49.5300,49.6900,48.8800,49.5500,44.2357,27033835,0.0000,1.0000
2013-09-18,47.6500,49.9400,47.4500,49.7200,44.3875,33022404,0.0000,1.0000
2013-09-17,47.1100,47.4800,47.1100,47.3200,42.2449,12455550,0.0000,1.0000
2013-09-16,47.5400,47.6000,46.7100,46.7300,41.7182,12223347,0.0000,1.0000
2013-09-13,46.5000,46.7200,46.2000,46.6700,41.6646,7708504,0.0000,1.0000
2013-09-12,46.9300,46.9800,46.2600,46.2700,41.3075,13869644,0.0000,1.0000
2013-09-11,46.7600,47.1200,46.3500,46.8100,41.7896,14979354,0.0000,1.0000
2013-09-10,47.2500,47.4350,46.6300,47.0300,41.9860,26020548,0.0000,1.0000
2013-09-09,45.8000,47.0150,45.7600,46.9300,41.8967,39512957,0.0000,1.0000
2013-09-06,45.0700,45.5000,44.6800,45.2900,40.4326,21851958,0.0000,1.0000
2013-09-05,43.2500,44.6100,43.1800,44.2610,39.5140,16891475,0.0000,1.0000
2013-09-04,42.6699,43.2799,42.5600,43.2200,38.5846,11652080,0.0000,1.0000
2013-09-03,42.8800,43.1400,42.5400,42.9200,38.3168,15526230,0.0000,1.0000
2013-08-30,42.7001,42.7001,41.7850,42.3900,37.8436,13682421,0.0000,1.0000
2013-08-29,42.4300,43.0400,42.1300,42.3600,37.8168,10493553,0.0000,1.0000
2013-08-28,42.3600,43.0900,42.1099,42.4200,37.8704,12003792,0.0000,1.0000
2013-08-27,42.1899,42.5300,41.9400,42.5000,37.9418,19183356,0.0000,1.0000
2013-08-26,43.7301,43.7400,42.7600,43.0400,38.4239,16272922,0.0000,1.0000
2013-08-23,42.6713,43.8500,42.4500,43.7800,39.0845,24199912,0.0000,1.0000
2013-08-22,41.6300,42.0850,41.4700,41.9600,37.4597,18572113,0.0000,1.0000
2013-08-21,41.7600,41.9400,41.0100,41.2600,36.8348,23077370,0.0000,1.0000
2013-08-20,42.4600,42.7950,42.1000,42.1200,37.6026,19587346,0.0000,1.0000
2013-08-19,42.9500,43.2050,42.3800,42.4900,37.9329,25516228,0.0000,1.0000
2013-08-16,43.7100,43.7500,42.8200,43.1400,38.5132,21861502,0.0000,1.0000
2013-08-15,43.4300,44.2200,43.2550,43.9500,39.2363,24555587,0.0000,1.0000
2013-08-14,44.4100,44.7200,44.0200,44.1300,39.3970,29348140,0.0000,1.0000
2013-08-13,44.4900,44.7050,44.0600,44.4200,39.6559,17518108,0.0000,1.0000
2013-08-12,45.1301,45.6900,44.4300,44.7000,39.9059,20394851,0.0000,1.0000
2013-08-09,44.1000,44.8900,44.0200,44.6100,39.8255,16078093,0.0000,1.0000
2013-08-08,43.0700,44.1700,42.7600,43.8200,39.1203,21953347,0.0000,1.0000
2013-08-07,42.4200,42.9000,42.3500,42.4600,37.9061,11449036,0.0000,1.0000
2013-08-06,43.3701,43.4800,42.6000,42.7800,38.1918,16171783,0.0000,1.0000
2013-08-05,43.6799,43.8100,43.2300,43.2900,38.6471,10661920,0.0000,1.0000
2013-08-02,43.8300,44.4500,43.8000,43.9600,39.2452,9395806,0.0000,1.0000
2013-08-01,43.9500,44.2000,43.6700,43.8900,39.1827,13793509,0.0000,1.0000
2013-07-31,43.5100,43.9900,43.0300,43.5000,38.8346,17948899,0.0000,1.0000
2013-07-30,44.3900,44.4200,43.5400,43.6700,38.9863,12542336,0.0000,1.0000
2013-07-29,44.4999,44.5400,44.0100,44.2000,39.4595,11405919,0.0000,1.0000
2013-07-26,44.7400,44.7700,44.0300,44.6600,39.8702,16021410,0.0000,1.0000
2013-07-25,44.0600,44.8300,43.9900,44.7600,39.9594,13236639,0.0000,1.0000
2013-07-24,44.9000,44.9900,43.8300,44.2900,39.5398,19743093,0.0000,1.0000
2013-07-23,45.2700,45.3900,45.0000,45.1600,40.3165,22942543,0.0000,1.0000
2013-07-22,43.8300,44.7900,43.6500,44.5300,39.7541,15599399,0.0000,1.0000
2013-07-19,43.7700,43.9195,43.5700,43.7200,39.0310,12882213,0.0000,1.0000
2013-07-18,44.0000,44.5800,43.9700,44.2000,39.4595,14568189,0.0000,1.0000
2013-07-17,43.9400,44.2500,43.7700,43.9900,39.2720,18236624,0.0000,1.0000
2013-07-16,43.8300,43.8300,42.9200,43.2850,38.6426,16875920,0.0000,1.0000
2013-07-15,42.4100,43.7600,42.4100,43.4800,38.8167,14324428,0.0000,1.0000
2013-07-12,42.6100,42.7900,42.1500,42.2900,37.7543,12482770,0.0000,1.0000
2013-07-11,42.5700,43.0000,42.0400,42.9400,38.3346,23016950,0.0000,1.0000
2013-07-10,41.7400,42.1900,41.4100,41.5200,37.0669,16561465,0.0000,1.0000
2013-07-09,41.7700,42.2900,41.7000,41.9700,37.4687,9712906,0.0000,1.0000
2013-07-08,41.7400,42.0200,41.3900,41.4600,37.0134,17928521,0.0000,1.0000
2013-07-05,41.7000,41.8700,40.6800,41.4700,37.0223,21821737,0.0000,1.0000
2013-07-03,41.7700,42.3900,41.5700,42.0400,37.5312,13509725,0.0000,1.0000
2013-07-02,43.3302,43.6300,41.7300,42.3300,37.7901,22060336,0.0000,1.0000
2013-07-01,43.7000,44.2300,43.3950,43.7900,39.0935,11768725,0.0000,1.0000
2013-06-28,43.4900,44.0600,43.2500,43.8600,39.1560,17369934,0.0000,1.0000
2013-06-27,43.9300,44.6600,43.9300,44.2900,39.5398,13597870,0.8532,1.0000
2013-06-26,44.3600,44.9200,44.1500,44.5801,39.0467,31061645,0.0000,1.0000
2013-06-25,43.6900,43.9800,42.9000,43.7700,38.3371,16910166,0.0000,1.0000
2013-06-24,42.9700,43.4900,41.6500,43.0700,37.7240,25470334,0.0000,1.0000
2013-06-21,43.8700,44.0900,42.9900,43.9400,38.4860,26875124,0.0000,1.0000
2013-06-20,43.5700,44.3600,42.9300,43.9400,38.4860,41856997,0.0000,1.0000
2013-06-19,46.9600,47.2800,45.2200,45.3900,39.7561,23545027,0.0000,1.0000
2013-06-18,46.9000,47.3400,46.5500,47.0900,41.2450,17644226,0.0000,1.0000
2013-06-17,47.5900,48.0600,46.9000,47.3800,41.4990,14426348,0.0000,1.0000
2013-06-14,48.6400,48.6400,47.4600,47.6300,41.7180,13141391,0.0000,1.0000
2013-06-13,47.6300,48.4450,47.3700,48.2700,42.2786,16509266,0.0000,1.0000
2013-06-12,48.2800,48.4400,46.9900,47.2900,41.4202,21266587,0.0000,1.0000
2013-06-11,47.8000,48.5742,47.5710,48.2300,42.2435,23708013,0.0000,1.0000
2013-06-10,49.1000,49.4099,48.6500,49.1900,43.0844,13761310,0.0000,1.0000
2013-06-07,49.5600,50.3800,49.1550,49.7300,43.5574,19374245,0.0000,1.0000
2013-06-06,50.0000,50.4900,49.7800,50.4100,44.1530,21745107,0.0000,1.0000
2013-06-05,51.4000,51.5350,50.1050,50.1500,43.9252,19921001,0.0000,1.0000
2013-06-04,51.7300,51.8000,50.6700,51.1300,44.7836,10535233,0.0000,1.0000
2013-06-03,51.1300,51.6200,50.6700,51.4800,45.0901,17652770,0.0000,1.0000
2013-05-31,51.8300,51.9000,50.3950,50.8900,44.5734,22703114,0.0000,1.0000
2013-05-30,52.2300,53.0399,52.0100,52.3700,45.8697,12520398,0.0000,1.0000
2013-05-29,53.5100,53.8000,52.2100,52.4000,45.8960,22687011,0.0000,1.0000
2013-05-28,54.8400,55.0900,54.1750,54.3100,47.5689,10084847,0.0000,1.0000
2013-05-24,54.5800,54.6300,53.9000,54.5800,47.8054,10008929,0.0000,1.0000
2013-05-23,54.2900,54.7800,54.0000,54.6500,47.8667,14013682,0.0000,1.0000
2013-05-22,55.4100,56.0700,54.7550,54.9100,48.0944,12596213,0.0000,1.0000
2013-05-21,55.0600,55.5201,54.6100,55.2700,48.4097,8150787,0.0000,1.0000
2013-05-20,54.5900,55.0400,54.2900,54.9300,48.1119,11591560,0.0000,1.0000
2013-05-17,54.4500,54.8200,54.2300,54.4600,47.7003,6767008,0.0000,1.0000
2013-05-16,54.5100,54.9800,54.2900,54.4200,47.6652,10807933,0.0000,1.0000
2013-05-15,54.4000,54.7550,54.2600,54.4300,47.6740,8663084,0.0000,1.0000
2013-05-14,54.6600,55.0499,54.3700,54.4000,47.6477,8210034,0.0000,1.0000
2013-05-13,54.8300,55.0000,54.3700,54.7300,47.9367,8701377,0.0000,1.0000
2013-05-10,55.1600,55.2800,54.6350,54.8100,48.0068,11573945,0.0000,1.0000
2013-05-09,55.7700,56.0900,54.8799,55.2300,48.3747,14890067,0.0000,1.0000
2013-05-08,55.9599,56.1800,55.4300,55.6700,48.7601,10897181,0.0000,1.0000
2013-05-07,54.7900,55.7500,54.7500,55.5700,48.6725,12381764,0.0000,1.0000
2013-05-06,54.8000,54.8500,54.2820,54.7400,47.9455,14050446,0.0000,1.0000
2013-05-03,55.2600,55.6500,54.8100,54.8100,48.0068,9921379,0.0000,1.0000
2013-05-02,54.9500,55.0800,54.5100,54.6800,47.8930,12251264,0.0000,1.0000
2013-05-01,54.9500,55.0200,54.1700,54.4700,47.7090,9538633,0.0000,1.0000
2013-04-30,53.9000,55.3300,53.8300,55.1500,48.3046,14472772,0.0000,1.0000
2013-04-29,54.2100,54.4223,53.7900,54.1600,47.4375,9599180,0.0000,1.0000
2013-04-26,54.2600,54.4500,53.4000,53.7200,47.0521,10225782,0.0000,1.0000
2013-04-25,54.1200,54.7600,54.0400,54.5600,47.7878,11827845,0.0000,1.0000
2013-04-24,54.0600,54.4700,54.0100,54.2900,47.5514,8633420,0.0000,1.0000
2013-04-23,53.3900,54.1500,53.2100,53.7600,47.0871,15995978,0.0000,1.0000
2013-04-22,53.0300,53.2066,52.5900,53.1200,46.5266,6330478,0.0000,1.0000
2013-04-19,52.8900,53.3200,52.6800,53.2000,46.5967,14844847,0.0000,1.0000
2013-04-18,52.4800,52.8000,51.9350,52.4400,45.9310,18593765,0.0000,1.0000
2013-04-17,53.2200,53.3100,52.1200,52.5100,45.9923,16912743,0.0000,1.0000
2013-04-16,53.3500,53.8700,53.0300,53.7100,47.0433,13967862,0.0000,1.0000
2013-04-15,53.9700,54.1000,52.8400,52.9100,46.3426,22690220,0.0000,1.0000
2013-04-12,54.9700,55.4690,54.1800,54.9800,48.1557,12859562,0.0000,1.0000
2013-04-11,55.6600,55.6900,54.8800,55.2000,48.3484,14856157,0.0000,1.0000
2013-04-10,55.6000,56.3900,55.5800,55.7100,48.7951,14235793,0.0000,1.0000
2013-04-09,54.5400,55.4000,54.2800,55.1400,48.2959,14020278,0.0000,1.0000
2013-04-08,54.1418,54.2000,53.5400,54.0700,47.3587,11353239,0.0000,1.0000
2013-04-05,52.8600,54.3000,52.6000,54.1100,47.3937,14828856,0.0000,1.0000
2013-04-04,53.6200,53.7700,53.0600,53.2300,46.6229,11425138,0.0000,1.0000
2013-04-03,53.2800,53.6100,53.1100,53.3500,46.7280,13227950,0.0000,1.0000
2013-04-02,54.2100,54.2100,53.4300,53.5900,46.9382,10634411,0.0000,1.0000
2013-04-01,54.3700,54.4900,53.9100,53.9700,47.2711,8013235,0.0000,1.0000
2013-03-28,54.4800,54.5600,54.0000,54.4800,47.7178,9867155,0.0000,1.0000
2013-03-27,53.3600,54.4300,53.1500,54.2300,47.4988,14976872,0.0000,1.0000
2013-03-26,53.6000,54.1250,53.5300,53.7100,47.0433,12016481,0.0000,1.0000
2013-03-25,53.5600,54.0300,53.1650,53.3900,46.7631,15891670,0.0000,1.0000
2013-03-22,53.8600,53.9700,53.4700,53.7000,47.0346,11039377,0.0000,1.0000
2013-03-21,54.4596,54.5600,53.7600,53.8500,47.1660,13523693,0.0000,1.0000
2013-03-20,55.0600,55.1350,54.6500,54.7400,47.9455,9796173,0.0000,1.0000
2013-03-19,55.5200,55.6200,54.6500,55.0600,48.2258,16774999,0.0000,1.0000
2013-03-18,55.0200,55.7200,54.9300,55.3200,48.4535,9539655,0.0000,1.0000
2013-03-15,56.2500,56.3200,55.6500,55.7300,48.8126,14692332,0.0000,1.0000
2013-03-14,56.3100,56.5500,55.6900,56.0200,49.0666,11587730,0.0000,1.0000
2013-03-13,57.0500,57.1000,56.0950,56.2900,49.3031,13830620,0.0000,1.0000
2013-03-12,57.4500,57.6050,56.8000,57.0400,49.9600,8164595,0.0000,1.0000
2013-03-11,57.3100,57.4500,56.8600,57.2600,50.1527,11518224,0.0000,1.0000
2013-03-08,57.2900,57.7500,57.1100,57.6500,50.4943,15017021,0.0000,1.0000
2013-03-07,57.0000,57.7600,56.9500,57.2900,50.1790,24135263,0.0000,1.0000
2013-03-06,55.6700,56.6950,55.5300,56.4400,49.4345,16087743,0.0000,1.0000
2013-03-05,55.2900,55.7500,54.8750,55.1000,48.2608,15203123,0.0000,1.0000
2013-03-04,54.7000,55.0200,54.3900,54.7800,47.9805,12680153,0.0000,1.0000
2013-03-01,54.6200,55.2300,54.4800,55.2000,48.3484,10155125,0.0000,1.0000
2013-02-28,55.1300,55.5400,55.0300,55.1300,48.2871,9890933,0.0000,1.0000
2013-02-27,54.4000,55.1100,54.3550,55.0300,48.1995,9823898,0.0000,1.0000
2013-02-26,54.3299,54.7800,53.7300,54.6600,47.8754,13184289,0.0000,1.0000
2013-02-25,54.9800,55.1700,54.0400,54.2000,47.4725,15582671,0.0000,1.0000
2013-02-22,54.8800,54.8900,54.4000,54.8200,48.0156,15373455,0.0000,1.0000
2013-02-21,54.8800,54.8800,53.9900,54.2500,47.5163,28635004,0.0000,1.0000
2013-02-20,56.2200,56.2800,55.0000,55.0900,48.2521,15102572,0.0000,1.0000
2013-02-19,56.5400,56.6500,56.1700,56.3200,49.3294,9158182,0.0000,1.0000
2013-02-15,56.2700,56.4200,55.9900,56.1700,49.1980,12964133,0.0000,1.0000
2013-02-14,55.9900,56.2700,55.8700,56.1500,49.1805,8545228,0.0000,1.0000
2013-02-13,56.2200,56.5400,56.1500,56.4100,49.4082,14653396,0.0000,1.0000
2013-02-12,55.8400,56.1800,55.5600,55.9000,48.9615,4541633,0.0000,1.0000
2013-02-11,56.0900,56.1000,55.5200,55.8300,48.9002,6629650,0.0000,1.0000
2013-02-08,56.0900,56.1700,55.6600,55.9400,48.9966,7287330,0.0000,1.0000
2013-02-07,56.6800,56.7800,55.6000,55.9800,49.0316,13416092,0.0000,1.0000
2013-02-06,55.9400,56.1300,55.6600,56.1100,49.1455,13626863,0.0000,1.0000
2013-02-05,56.8000,56.8400,56.1000,56.1200,49.1542,12801513,0.0000,1.0000
2013-02-04,56.5000,56.5400,56.1000,56.3000,49.3119,10578873,0.0000,1.0000
2013-02-01,57.3000,57.3100,57.0000,57.0800,49.9951,8669188,0.0000,1.0000
2013-01-31,56.5200,56.9300,56.2200,56.7700,49.7235,15402671,0.0000,1.0000
2013-01-30,56.3800,56.7600,56.1000,56.5700,49.5484,19704073,0.0000,1.0000
2013-01-29,56.9500,57.3000,56.6000,57.2000,50.1002,9879851,0.0000,1.0000
2013-01-28,57.0000,57.0000,56.1800,56.6100,49.5834,10092637,0.0000,1.0000
2013-01-25,56.7000,57.2500,56.4500,56.7700,49.7235,7035776,0.0000,1.0000
2013-01-24,57.0100,57.3800,56.3100,56.7000,49.6622,11655742,0.0000,1.0000
2013-01-23,56.9100,56.9800,56.6000,56.8400,49.7848,10626648,0.0000,1.0000
2013-01-22,56.4800,56.8300,55.8333,56.8200,49.7673,8791687,0.0000,1.0000
2013-01-18,56.5900,56.8800,56.5500,56.8400,49.7848,10856058,0.0000,1.0000
2013-01-17,56.8800,57.0550,56.7500,56.8500,49.7936,10277751,0.0000,1.0000
2013-01-16,55.9400,56.3900,55.8800,56.3300,49.3381,6353181,0.0000,1.0000
2013-01-15,56.3900,56.5700,56.2100,56.5000,49.4870,6249956,0.0000,1.0000
2013-01-14,56.8900,57.0700,56.5100,56.6800,49.6447,9612619,0.0000,1.0000
2013-01-11,56.5100,56.5300,56.0700,56.4100,49.4082,10946436,0.0000,1.0000
2013-01-10,56.8200,57.0000,56.2300,56.9800,49.9075,11637983,0.0000,1.0000
2013-01-09,56.3700,56.6800,56.1600,56.4400,49.4345,10407365,0.0000,1.0000
2013-01-08,56.4600,56.4700,55.9000,56.1000,49.1367,10719042,0.0000,1.0000
2013-01-07,56.9200,57.0000,56.5300,56.8554,49.7983,9653504,0.0000,1.0000
2013-01-04,56.9500,57.2900,56.8000,57.1800,50.0826,11774152,0.0000,1.0000
2013-01-03,56.7100,57.6900,56.5700,57.3217,50.2068,16609174,0.0000,1.0000
2013-01-02,56.6600,56.9900,56.5000,56.9600,49.8899,14852424,0.0000,1.0000
2012-12-31,54.8800,56.0700,54.6100,55.9400,48.9966,7901733,0.0000,1.0000
2012-12-28,54.9900,55.5600,54.9700,55.2600,48.4010,6504563,0.0000,1.0000
2012-12-27,55.2100,55.5400,54.6800,55.4400,48.5586,8778108,0.1292,1.0000
2012-12-26,55.4400,55.7600,55.1600,55.1800,48.2186,8956210,0.0000,1.0000
2012-12-24,54.8500,54.9600,54.6600,54.8300,47.9127,3028785,0.0000,1.0000
2012-12-21,54.6000,55.2100,54.5200,54.9700,48.0351,16589538,0.0000,1.0000
2012-12-20,55.1900,55.5900,55.0000,55.5400,48.5331,12279200,0.0000,1.0000
2012-12-19,54.7400,55.4300,54.6400,55.0900,48.1399,17092264,0.0000,1.0000
2012-12-18,53.8100,54.6250,53.4900,54.3491,47.4925,15835905,0.3820,1.0000
2012-12-17,54.1300,54.2300,53.8800,54.0900,46.9362,8989460,0.0000,1.0000
2012-12-14,53.9700,54.3600,53.7390,54.1900,47.0230,8318924,0.0000,1.0000
2012-12-13,54.0700,54.5200,53.5500,53.6700,46.5717,11155672,0.0000,1.0000
2012-12-12,54.0300,54.4550,53.7300,54.0500,46.9015,11589690,0.0000,1.0000
2012-12-11,53.6000,54.1800,53.4950,54.0141,46.8703,14498863,0.0000,1.0000
2012-12-10,53.0501,53.6300,53.0500,53.5394,46.4584,10855643,0.0000,1.0000
2012-12-07,53.1100,53.1501,52.6500,53.0700,46.0511,11155445,0.0000,1.0000
2012-12-06,52.1300,52.8500,52.1300,52.7700,45.7908,12062957,0.0000,1.0000
2012-12-05,51.9200,52.5701,51.6000,52.3400,45.4176,15644705,0.0000,1.0000
2012-12-04,52.0300,52.2000,51.2600,51.4600,44.6540,14528588,0.0000,1.0000
2012-12-03,52.1100,52.1600,51.5100,51.5119,44.6991,13282207,0.0000,1.0000
2012-11-30,51.6300,51.6700,51.0700,51.5800,44.7582,19090843,0.0000,1.0000
2012-11-29,51.3700,52.2300,51.2200,51.8800,45.0185,12515087,0.0000,1.0000
2012-11-28,51.0600,51.7100,50.7900,51.5200,44.7061,17959551,0.0000,1.0000
2012-11-27,52.4200,52.5200,51.2100,51.4271,44.6255,14015780,0.0000,1.0000
2012-11-26,51.9900,52.2600,51.7000,52.0600,45.1747,8358512,0.0000,1.0000
2012-11-23,51.7800,52.2700,51.7800,52.1600,45.2615,8598225,0.0000,1.0000
2012-11-21,51.5000,52.2700,51.0500,51.5100,44.6974,17470771,0.0000,1.0000
2012-11-20,51.6000,52.0700,51.3600,51.9200,45.0532,8509032,0.0000,1.0000
2012-11-19,51.6000,52.0600,51.4420,51.8800,45.0185,16673704,0.0000,1.0000
2012-11-16,51.4100,51.4500,50.4900,51.0593,44.3063,14597168,0.0000,1.0000
2012-11-15,51.2200,51.5400,50.8300,51.2099,44.4370,11372339,0.0000,1.0000
2012-11-14,52.0800,52.1700,51.0600,51.2600,44.4805,15009042,0.0000,1.0000
2012-11-13,52.0700,52.6400,51.9075,52.0400,45.1573,15809444,0.0000,1.0000
2012-11-12,52.8500,52.8600,52.3400,52.5000,45.5565,10475182,0.0000,1.0000
2012-11-09,52.8200,53.4300,52.6000,52.7700,45.7908,16140790,0.0000,1.0000
2012-11-08,54.0800,54.6100,52.8800,53.1871,46.1527,18639594,0.0000,1.0000
2012-11-07,54.5000,54.5100,53.8000,54.0572,46.9077,16088798,0.0000,1.0000
2012-11-06,54.5900,55.1800,54.4300,54.8600,47.6044,11456731,0.0000,1.0000
2012-11-05,54.0000,54.4500,53.8600,54.4200,47.2226,8003495,0.0000,1.0000
2012-11-02,54.8600,54.9300,53.8100,54.1600,46.9969,14675881,0.0000,1.0000
2012-11-01,53.5900,54.5500,53.4900,54.4000,47.2052,11590140,0.0000,1.0000
2012-10-31,53.7500,53.8800,53.0900,53.3500,46.2941,14568965,0.0000,1.0000
2012-10-26,53.9200,54.1100,53.5800,53.6200,46.5284,11300087,0.0000,1.0000
2012-10-25,54.1900,54.3100,53.6600,53.8100,46.6932,20107518,0.0000,1.0000
2012-10-24,53.6100,53.8100,53.0700,53.2400,46.1986,8495489,0.0000,1.0000
2012-10-23,53.8000,53.8200,53.0714,53.3288,46.2757,14708682,0.0000,1.0000
2012-10-22,54.2700,54.7700,54.1600,54.7300,47.4916,9390080,0.0000,1.0000
2012-10-19,55.0700,55.5267,54.3200,54.3900,47.1965,11244159,0.0000,1.0000
2012-10-18,55.0000,55.2900,54.6300,55.1200,47.8300,13125305,0.0000,1.0000
2012-10-17,55.1200,55.4900,54.9500,55.1800,47.8820,12612083,0.0000,1.0000
2012-10-16,54.9600,55.4000,54.6400,54.8400,47.5870,10360456,0.0000,1.0000
2012-10-15,54.3200,54.8300,53.9900,54.6000,47.3787,12447671,0.0000,1.0000
2012-10-12,54.4400,54.6800,53.8700,54.0001,46.8582,10885117,0.0000,1.0000
2012-10-11,54.2700,54.5600,54.1800,54.2600,47.0837,11182797,0.0000,1.0000
2012-10-10,54.4300,54.4600,53.5700,53.8300,46.7106,14769426,0.0000,1.0000
2012-10-09,54.6300,54.6500,53.9400,54.2700,47.0924,12265447,0.0000,1.0000
2012-10-08,54.0200,54.8600,53.8699,54.7500,47.5089,11085867,0.0000,1.0000
2012-10-05,54.9400,55.0500,54.0902,54.2200,47.0490,14003742,0.0000,1.0000
2012-10-04,54.0600,54.5400,53.6300,54.3600,47.1705,11582747,0.0000,1.0000
2012-10-03,54.6000,54.6000,53.9100,54.0000,46.8581,12053041,0.0000,1.0000
2012-10-02,54.9200,55.1000,54.3700,54.5700,47.3527,11274504,0.0000,1.0000
2012-10-01,54.3100,55.0200,54.2500,54.5400,47.3267,13695989,0.0000,1.0000
2012-09-28,54.1900,54.4000,53.6200,54.0600,46.9102,19530984,0.0000,1.0000
2012-09-27,55.0000,55.1000,54.3200,54.7600,47.5176,12638531,0.0000,1.0000
2012-09-26,54.4800,54.7000,53.9000,54.6300,47.4048,13168106,0.0000,1.0000
2012-09-25,55.8691,55.9100,54.6000,54.7700,47.5263,18338171,0.0000,1.0000
2012-09-24,55.8100,56.1900,55.6000,55.9550,48.5545,8545449,0.0000,1.0000
2012-09-21,56.4300,56.6100,55.8100,55.9300,48.5328,15128938,0.0000,1.0000
2012-09-20,55.7800,56.3600,55.4400,56.1302,48.7066,13700504,0.0000,1.0000
2012-09-19,56.5500,56.9000,56.1100,56.2700,48.8279,17342009,0.0000,1.0000
2012-09-18,56.3500,56.8400,56.1493,56.4900,49.0188,11668838,0.0000,1.0000
2012-09-17,56.7400,56.9600,56.2200,56.4800,49.0101,11229771,0.0000,1.0000
2012-09-14,56.9100,58.0800,56.6450,57.0600,49.5134,24965820,0.0000,1.0000
2012-09-13,54.6800,56.4800,54.5200,56.4677,48.9994,26393754,0.0000,1.0000
2012-09-12,55.0300,55.1500,54.2900,54.8300,47.5783,19162040,0.0000,1.0000
2012-09-11,54.3700,54.9900,54.3680,54.8400,47.5870,8825227,0.0000,1.0000
2012-09-10,54.8100,54.9700,54.0300,54.0900,46.9362,14327697,0.0000,1.0000
2012-09-07,54.4100,55.9100,54.3500,55.2800,47.9688,19208175,0.0000,1.0000
2012-09-06,52.6700,53.8600,52.6600,53.7800,46.6672,13622819,0.0000,1.0000
2012-09-05,52.0800,52.4000,51.7000,52.2500,45.3396,11213650,0.0000,1.0000
2012-09-04,52.5800,52.6600,51.6800,51.7600,44.9144,12148729,0.0000,1.0000
2012-08-31,52.5000,53.0000,52.2900,52.7200,45.7474,11344455,0.0000,1.0000
2012-08-30,52.2700,52.5200,52.0100,52.3300,45.4090,8523973,0.0000,1.0000
2012-08-29,53.2700,53.3200,52.2050,52.7100,45.7387,15172667,0.0000,1.0000
2012-08-28,53.6300,53.9000,53.3100,53.5800,46.4937,7722712,0.0000,1.0000
2012-08-27,53.7900,54.0100,53.5590,53.7100,46.6065,10816329,0.0000,1.0000
2012-08-24,53.8800,54.6100,53.5100,54.2500,47.0750,11240919,0.0000,1.0000
2012-08-23,54.6700,54.7100,53.8500,54.1600,46.9969,14973545,0.0000,1.0000
2012-08-22,54.7500,55.2600,54.2400,55.0400,47.7606,14238687,0.0000,1.0000
2012-08-21,55.6200,55.9000,54.5700,54.8400,47.5870,13227558,0.0000,1.0000
2012-08-20,55.2100,55.4600,54.7400,55.3800,48.0556,8953869,0.0000,1.0000
2012-08-17,55.4700,55.6800,55.1800,55.3700,48.0469,11907611,0.0000,1.0000
2012-08-16,55.1200,55.6750,54.5700,55.5000,48.1597,14811020,0.0000,1.0000
2012-08-15,54.4300,54.7100,54.0900,54.5500,47.3354,11363420,0.0000,1.0000
2012-08-14,55.2400,55.4500,54.1400,54.3100,47.1271,14639719,0.0000,1.0000
2012-08-13,55.0000,55.4200,54.5200,55.0900,47.8039,12322430,0.0000,1.0000
2012-08-10,54.6900,55.6100,54.4200,55.4900,48.1510,12236603,0.0000,1.0000
2012-08-09,55.0000,55.4000,54.6100,55.0000,47.7258,10831567,0.0000,1.0000
2012-08-08,54.3100,55.1500,54.2500,55.0100,47.7345,11117191,0.0000,1.0000
2012-08-07,54.6300,55.1100,54.2000,54.2500,47.0750,11881453,0.0000,1.0000
2012-08-06,53.4100,54.7700,53.3000,54.2100,47.0403,12260262,0.0000,1.0000
2012-08-03,53.2500,53.9400,53.1200,53.4800,46.4069,13971845,0.0000,1.0000
2012-08-02,51.9900,52.7000,51.5200,51.9800,45.1053,13093039,0.0000,1.0000
2012-08-01,52.6400,53.0400,51.8700,52.6500,45.6866,12950706,0.0000,1.0000
2012-07-31,53.4200,53.6000,52.4000,52.4500,45.5131,13528901,0.0000,1.0000
2012-07-30,53.2500,53.6000,52.7200,53.4800,46.4069,11554453,0.0000,1.0000
2012-07-27,52.3000,53.8425,52.1100,53.5600,46.4763,21004958,0.0000,1.0000
2012-07-26,50.9300,51.7700,50.5700,51.6850,44.8493,12701340,0.0000,1.0000
2012-07-25,50.4400,50.6000,49.7300,50.0300,43.4132,8251402,0.0000,1.0000
2012-07-24,50.6700,50.6800,49.6000,50.0900,43.4652,12262719,0.0000,1.0000
2012-07-23,50.1200,50.5200,49.4801,50.3700,43.7082,17181672,0.0000,1.0000
2012-07-20,52.0200,52.2300,51.5300,51.7200,44.8796,12197593,0.0000,1.0000
2012-07-19,52.1200,52.7800,52.0200,52.7000,45.7300,10304115,0.0000,1.0000
